UserID	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	Interest
47	Paramount	CA	US	90723	High School		01/06/1999 00:00	3	10	Yes	No	CS
72	La Mesa	CA	US	91941	Master's	Anthropology	01/01/2011 00:00	10	8	Yes	No	Finanace
80	Williamstown	NJ	US	8094	High School	Not Applicable	01/06/1985 00:00	5	11	Yes	Yes	Medical
123	Baton Rouge	LA	US	70808	Bachelor's	Agricultural Business	01/05/2011 00:00	1	9	Yes	No	CS
131	Houston	TX	US	77077	Bachelor's	Finance	01/05/1998 00:00	3	14		No	CS
162	Long Beach	CA	US	90807	Master's	I/O Psychology	01/05/2012 00:00	10	25	No	No	Finanace
178	Greenville	SC	US	29609	High School	Not Applicable		6	35	No	Yes	Medical
203	Colchester	VT	US	5446	Master's	Burlington		4	3	Yes	No	Medical
344	Newport News	VA	US	23601	High School	Not Applicable	01/01/2007 00:00	3	7	Yes	No	Finanace
395	Wildwood	MO	US	63038	Bachelor's	Marketing		10	24	Yes	No	CS
411	Lutz	FL	US	33559	None			3	11	Yes	Yes	Finanace
415	Leland	NC	US	28451	Associate's	Office Systems Technology	01/05/2008 00:00	5	7		No	Finanace
483	York	PA	US	17406	Bachelor's	Accounting	01/01/1989 00:00	6	22		No	Medical
496	Easley	SC	US	29640	High School	Not Applicable	01/01/1987 00:00	10	21	No	No	CS
501	Cape Coral	FL	US	33990	Bachelor's			4	37	No	No	Finanace
524	Florence	SC	US	29501	Bachelor's	Restaurant and Tourism Management		5	20	Yes	No	CS
547	Milford	CT	US	6460	High School	Not Applicable	01/01/1989 00:00	7	23		No	Finanace
553	Debary	FL	US	32713	Bachelor's			3	10		No	Medical
554	Altamonte Springs	FL	US	32701	Bachelor's	Legal Studies	01/12/2006 00:00	2	4	No	No	CS
555	Saint Petersburg	FL	US	33712	High School	Physical education	01/01/2011 00:00	0		No	No	Finanace
640	Cooper City	FL	US	33330	None			4	34		No	Medical
644	Galloway	NJ	US	8205	Bachelor's	Criminal Justice		4	4	Yes	No	CS
645	Dallas	TX	US	75234	High School	Not Applicable		2	13	Yes	No	CS
655	Glendale	AZ	US	85308	Bachelor's	Criminal Justice	01/05/2012 00:00	3	5	Yes	No	Finanace
682	Mount Kisco	NY	US	10549	High School	Not Applicable	01/01/2005 00:00	4	7	Yes	No	Medical
744	Elkton	MD	US	21921	High School	Not Applicable	01/06/1994 00:00	5	17	No	No	Medical
767	Murrieta	CA	US	92562	Bachelor's	University Studies/Business	01/05/2008 00:00	5	16	No	No	Finanace
769	Roselle	IL	US	60172	Bachelor's	Radio-Television	01/05/2011 00:00	5	5	Yes	No	CS
861	Morris	IL	US	60450	High School	General Studies	01/05/1989 00:00	7	21		No	Finanace
908	East Lansing	MI	US	48823	Bachelor's	Criminal Justice & Chinese	01/05/2012 00:00	6	4	Yes	No	Finanace
951	Philadelphia	PA	US	19131	Bachelor's	Business Administration	01/03/2012 00:00	3	10		No	Medical
